,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
289,2024-11-04,569.81,44.74,194.73,252.83,67086.01,1154.56,409117.314,4.31,57.77
290,2024-11-01,571.04,44.49,195.02,252.47,69195.41,1153.6,408766.257,4.37,57.73
291,2024-10-31,568.64,44.45,194.19,253.51,69937.51,1154.41,406604.424,4.28,57.64
292,2024-10-30,580.01,44.74,196.99,257.5,72834.6,1154.8,407749.139,4.29,58.2
293,2024-10-29,581.77,45.18,197.35,256.09,72310.41,1154.03,408989.137,4.28,58.37
294,2024-10-28,580.83,45.32,197.7,253.33,69610.57,1154.54,408730.537,4.28,58.36
295,2024-10-25,579.04,45.12,196.89,253.32,66768.48,1156.88,407807.288,4.25,58.19
296,2024-10-24,579.24,45.16,197.92,252.8,68149.93,1156.88,406543.974,4.21,58.32
297,2024-10-23,577.99,45.23,198.49,250.87,66586.37,1156.95,406264.769,4.24,58.2
298,2024-10-22,583.32,45.5,199.64,253.93,67498.07,1158.62,405914.648,4.2,58.57
299,2024-10-21,583.63,45.6,199.99,251.22,67721.2,1160.81,405710.6,4.19,58.63
300,2024-10-18,584.59,45.92,201.52,251.27,68419.6,1163.26,405454.96,4.08,59.0
301,2024-10-17,582.35,45.47,201.1,248.63,66934.03,1163.03,404531.53,4.09,58.75
302,2024-10-16,582.3,45.54,201.09,247.15,67620.07,1164.44,406507.381,4.02,58.9
303,2024-10-15,579.78,45.19,200.12,245.92,66480.39,1164.09,406365.576,4.03,58.7
304,2024-10-14,584.32,46.17,201.32,245.07,65906.29,1163.97,406050.448,4.08,59.01
305,2024-10-11,579.58,46.36,199.75,245.47,63002.15,1163.85,405617.543,4.08,58.77
306,2024-10-10,576.13,46.03,198.15,242.82,59728.65,1163.85,405617.543,4.09,58.54
307,2024-10-09,577.14,45.94,198.93,241.05,60393.26,1165.65,406751.756,4.06,58.6
308,2024-10-08,573.17,46.19,196.82,242.37,62348.77,1166.12,406847.288,4.04,58.53
309,2024-10-07,567.8,47.36,195.48,244.17,63009.26,1167.7,407141.479,4.03,58.46
310,2024-10-04,572.98,46.97,197.22,245.0,62420.23,1170.13,407328.209,3.98,58.73
311,2024-10-03,567.82,46.54,196.08,245.49,60776.03,1172.45,406958.37,3.85,58.52
312,2024-10-02,568.86,47.1,196.95,245.66,60905.21,1173.83,407078.885,3.79,58.8
313,2024-10-01,568.62,46.19,196.94,245.61,60786.64,1173.47,406705.289,3.74,59.12
314,2024-09-30,573.76,45.86,198.06,243.06,63785.09,1171.31,405983.154,3.81,59.24
315,2024-09-27,571.47,46.61,197.28,245.02,65813.57,1171.4,405617.796,3.75,59.28
316,2024-09-26,572.3,46.7,198.12,246.98,64678.85,1169.12,406151.357,3.79,59.31
317,2024-09-25,570.04,45.05,197.07,245.73,63488.74,1169.49,406884.099,3.79,58.92
318,2024-09-24,571.3,45.53,198.01,246.07,64227.01,1170.36,407315.16,3.74,59.13
319,2024-09-23,569.67,44.03,198.25,242.68,63317.34,1169.0,407712.422,3.75,58.86
320,2024-09-20,568.25,43.69,197.57,242.21,62823.51,1170.24,407711.346,3.73,58.77
321,2024-09-19,570.98,43.78,197.84,239.17,63042.1,1168.02,407578.918,3.73,58.9
322,2024-09-18,561.4,42.87,195.8,235.51,60232.24,1168.02,407740.869,3.7,58.26
323,2024-09-17,563.07,43.02,196.42,237.34,60137.4,1167.39,408107.254,3.65,58.44
324,2024-09-16,562.84,42.97,196.82,238.66,57668.86,1167.68,408101.145,3.63,58.49
325,2024-09-13,562.01,42.83,195.81,238.68,59878.39,1166.12,408031.981,3.66,58.3
326,2024-09-12,559.09,42.63,194.56,236.33,58194.64,1165.07,407026.523,3.68,58.05
327,2024-09-11,554.42,42.28,193.3,232.25,57495.02,1163.76,406762.653,3.65,57.82
328,2024-09-10,548.79,41.97,192.96,232.62,57575.28,1165.1,406297.735,3.65,57.51
329,2024-09-09,546.41,42.13,192.53,231.6,57021.01,1165.85,406032.831,3.7,57.4
330,2024-09-06,540.36,41.78,190.42,230.63,52856.51,1165.4,405990.152,3.72,56.99
331,2024-09-05,549.61,42.56,192.51,232.35,56074.06,1163.13,405591.329,3.73,57.57
332,2024-09-04,550.95,42.5,193.81,230.43,58043.68,1162.86,405674.636,3.77,57.6
333,2024-09-03,552.08,42.51,193.6,230.29,58213.26,1161.53,405066.735,3.84,57.57
334,2024-08-30,563.68,43.37,196.09,231.29,59045.4,1161.25,405349.601,3.91,58.2
335,2024-08-29,558.35,43.28,194.46,232.95,59532.78,1158.58,404573.103,3.87,57.97
336,2024-08-28,558.3,43.26,193.53,231.75,59347.96,1160.09,405055.946,3.84,57.93
337,2024-08-27,561.56,43.53,194.18,233.39,61853.2,1159.74,405322.342,3.83,58.19
338,2024-08-26,560.79,43.47,193.67,232.76,63448.51,1159.9,405424.807,3.82,58.16
339,2024-08-23,562.13,43.84,193.57,232.02,63685.64,1158.73,405370.846,3.81,58.28
340,2024-08-22,556.22,43.12,191.99,229.37,60683.46,1155.45,404390.495,3.86,57.63
341,2024-08-21,560.62,43.66,192.63,232.15,61246.11,1155.69,405095.676,3.79,58.04
342,2024-08-20,558.7,43.49,191.69,232.46,59310.72,1153.77,406118.277,3.82,57.79
343,2024-08-19,559.61,43.83,191.94,231.61,59103.84,1152.5,407713.838,3.86,57.82
344,2024-08-16,554.31,43.41,190.97,231.99,59299.16,1152.15,408508.298,3.89,57.45
345,2024-08-15,553.07,42.91,190.64,226.91,56681.01,1150.6,407326.466,3.92,57.24
346,2024-08-14,543.75,42.44,188.15,226.2,59157.9,1152.02,406881.067,3.83,56.85
347,2024-08-13,542.04,42.67,187.35,228.06,60587.07,1149.23,406664.771,3.85,56.7
348,2024-08-12,533.27,42.2,185.18,228.41,58856.37,1146.59,406637.392,3.9,56.12
349,2024-08-09,532.99,42.06,185.7,224.56,60776.95,1146.36,406772.444,3.94,56.07
350,2024-08-08,530.65,41.83,185.35,224.01,59537.8,1143.82,407056.127,3.99,55.84
351,2024-08-07,518.66,40.9,182.13,220.55,55154.01,1143.51,406640.156,3.96,55.15
352,2024-08-06,522.15,40.65,183.03,220.7,56571.57,1144.18,406603.776,3.9,55.33
353,2024-08-05,517.38,40.42,181.77,222.48,54395.26,1143.85,407236.362,3.78,55.18
354,2024-08-02,532.9,41.6,186.44,225.34,62551.57,1145.2,406677.007,3.8,56.12
355,2024-08-01,543.01,42.2,187.95,225.77,64694.03,1140.14,405410.55,3.99,56.51
356,2024-07-31,550.81,42.95,189.79,226.55,64559.96,1137.23,404429.636,4.09,57.07
357,2024-07-30,542.0,42.03,188.25,222.52,66174.57,1136.15,404344.184,4.15,56.46
358,2024-07-29,544.76,42.22,188.36,220.32,67367.26,1135.86,404572.632,4.17,56.48
359,2024-07-26,544.44,42.36,188.4,220.63,67448.64,1133.67,407607.804,4.2,56.5
360,2024-07-25,538.41,41.93,186.11,218.33,65275.46,1134.03,408134.431,4.27,56.04
361,2024-07-24,541.23,42.1,185.93,221.8,66042.98,1133.57,408398.825,4.28,56.15
362,2024-07-23,553.78,42.72,188.27,222.58,65854.09,1135.68,407809.62,4.25,56.83
363,2024-07-22,554.65,43.1,188.61,221.8,68147.89,1137.66,407418.943,4.26,56.92
364,2024-07-19,548.99,42.74,187.38,221.73,66985.87,1137.67,406873.213,4.25,56.59
365,2024-07-18,552.66,43.16,188.55,225.78,63818.99,1138.07,406586.152,4.2,56.92
366,2024-07-17,556.94,43.57,190.15,227.23,64523.61,1137.45,405443.84,4.16,57.24
367,2024-07-16,564.86,44.29,190.45,228.29,64695.41,1137.86,405182.611,4.17,57.65
368,2024-07-15,561.53,44.04,187.82,223.83,63779.01,1136.72,406719.218,4.23,57.31
369,2024-07-12,559.99,44.51,187.16,223.11,57558.83,1136.4,409640.106,4.18,57.37
370,2024-07-11,556.48,44.33,185.77,223.25,57553.71,1135.75,408705.297,4.2,57.11
371,2024-07-10,561.32,44.07,185.32,219.36,57404.96,1131.89,406895.205,4.28,57.08
372,2024-07-09,555.82,43.82,183.67,218.56,57928.24,1131.22,405498.791,4.3,56.69
373,2024-07-08,555.28,43.64,184.11,218.19,56258.41,1131.22,405498.791,4.28,56.7
374,2024-07-05,554.64,43.63,183.99,220.93,56354.49,1130.54,405013.812,4.28,56.71
375,2024-07-03,551.46,43.45,183.47,217.99,59542.7,1128.57,402424.393,4.36,56.46
376,2024-07-02,549.01,42.82,183.27,215.56,61922.42,1126.91,403532.829,4.43,56.08
377,2024-07-01,545.34,42.69,182.15,215.57,63236.01,1126.49,401224.326,4.48,56.25
378,2024-06-28,544.22,42.59,182.55,215.01,60118.16,1128.84,396852.616,4.36,56.32
379,2024-06-27,546.37,42.51,183.69,214.99,61418.85,1127.31,396940.612,4.29,56.44
380,2024-06-26,545.51,42.48,183.76,212.58,60954.51,1127.14,396767.559,4.32,56.4
381,2024-06-25,544.83,42.57,184.09,214.56,61914.64,1127.03,394869.745,4.23,56.54
382,2024-06-24,542.74,42.67,185.29,215.63,59474.74,1126.51,394075.281,4.25,56.46
383,2024-06-21,544.51,42.67,184.77,214.78,64168.01,1125.57,391248.301,4.25,56.43
384,2024-06-20,547.0,42.82,185.11,218.16,65060.38,1125.57,391248.301,4.25,56.52
385,2024-06-18,548.49,42.89,185.11,215.47,64891.21,1125.57,391248.301,4.22,56.61
386,2024-06-17,547.1,42.5,184.69,214.61,66375.54,1125.82,390209.917,4.28,56.42
387,2024-06-14,542.78,42.23,182.83,215.73,65734.85,1125.82,390209.917,4.2,56.26
388,2024-06-13,542.45,42.18,183.23,212.97,66676.76,1124.68,386480.726,4.24,56.31
389,2024-06-12,541.36,42.28,182.43,214.72,68083.66,1124.0,386945.924,4.31,56.36
390,2024-06-11,536.95,41.86,181.57,214.15,67280.16,1120.41,386753.127,4.39,55.95
391,2024-06-10,535.66,42.29,181.74,213.54,69608.6,1120.5,385493.017,4.47,55.93
392,2024-06-07,534.01,42.04,181.31,211.6,69270.57,1120.68,385170.447,4.43,55.88
393,2024-06-06,534.66,42.52,181.51,219.43,70688.73,1121.74,381936.976,4.28,56.19
394,2024-06-05,534.67,42.31,181.54,217.82,71216.04,1121.15,382412.935,4.29,56.2
395,2024-06-04,528.39,41.64,180.37,215.27,70422.79,1120.82,380470.957,4.33,55.79
396,2024-06-03,527.8,42.23,180.13,217.22,69097.7,1119.76,378606.252,4.41,55.84
397,2024-05-31,527.37,41.79,180.9,215.3,67630.41,1118.67,375447.918,4.51,55.64
398,2024-05-30,522.61,42.2,178.65,216.57,68469.51,1117.91,375197.122,4.55,55.32
399,2024-05-29,526.1,42.32,178.51,216.16,67410.37,1117.06,375599.912,4.61,55.22
400,2024-05-28,529.81,42.96,180.28,218.19,68241.51,1118.3,375752.586,4.54,55.66
401,2024-05-24,529.44,43.02,181.62,215.92,68849.43,1118.46,375314.127,4.46,55.75
402,2024-05-23,525.96,42.9,181.28,215.72,67753.41,1118.67,376710.137,4.47,55.48
403,2024-05-22,529.83,43.22,183.48,220.11,69411.32,1119.57,375924.875,4.43,55.79
404,2024-05-21,531.36,43.36,183.72,224.23,69711.51,1119.51,366284.799,4.41,56.03
405,2024-05-20,530.06,43.63,183.52,224.56,69522.56,1119.12,361084.094,4.44,55.95
406,2024-05-17,529.45,43.79,184.06,223.66,66926.64,1119.67,357675.181,4.42,55.98
407,2024-05-16,528.69,43.6,183.63,220.03,65279.32,1120.26,357770.627,4.38,55.95
408,2024-05-15,529.78,43.51,183.61,220.89,65981.66,1119.11,357423.699,4.36,56.08
409,2024-05-14,523.3,43.05,181.66,218.09,61579.46,1117.68,355541.512,4.45,55.56
410,2024-05-13,520.91,42.82,180.96,216.26,63089.33,1116.43,354367.61,4.48,55.3
411,2024-05-10,520.84,42.5,181.14,218.71,60501.2,1116.52,353782.928,4.5,55.29
412,2024-05-09,520.17,42.41,180.47,216.95,62633.68,1116.75,352603.936,4.45,55.29
413,2024-05-08,517.19,42.28,179.14,213.58,61568.87,1116.0,351870.831,4.48,55.05
414,2024-05-07,517.14,42.27,178.82,214.21,62973.05,1116.35,351369.13,4.47,55.12
415,2024-05-06,516.57,42.51,178.04,215.2,63301.55,1114.47,350071.166,4.49,55.03
416,2024-05-03,511.29,42.47,176.94,212.96,62928.89,1113.18,347633.623,4.5,54.74
417,2024-05-02,505.03,42.09,175.22,213.13,58743.14,1109.46,346568.477,4.58,54.31
418,2024-05-01,500.35,41.03,174.34,213.79,57293.55,1108.27,343342.057,4.63,53.77
419,2024-04-30,501.98,40.99,175.07,211.87,59868.89,1108.27,343342.057,4.69,53.78
420,2024-04-29,510.06,41.57,177.2,216.18,62943.49,1109.05,342117.119,4.63,54.39
421,2024-04-26,508.26,41.17,176.73,216.62,63939.27,1108.21,341433.539,4.67,54.19
422,2024-04-25,503.49,40.7,176.55,215.92,64796.69,1107.5,342804.144,4.7,53.81
423,2024-04-24,505.41,40.61,176.91,214.64,64049.7,1107.53,341943.078,4.65,53.97
424,2024-04-23,505.65,40.47,176.59,215.04,66353.7,1107.51,340587.025,4.61,54.09
425,2024-04-22,499.72,40.14,175.5,215.57,66538.41,1106.76,341990.591,4.62,53.65
426,2024-04-19,495.16,39.71,174.14,221.03,64071.26,1106.95,343219.808,4.62,53.33
427,2024-04-18,499.52,39.87,173.63,220.34,63528.51,1107.22,342952.502,4.64,53.48
428,2024-04-17,500.55,39.71,173.33,219.59,60855.27,1108.55,341726.656,4.59,53.54
429,2024-04-16,503.53,39.74,173.98,221.22,63039.97,1107.88,342138.916,4.67,53.62
430,2024-04-15,504.45,40.27,174.38,220.95,63152.49,1110.75,343086.149,4.63,53.84
431,2024-04-12,510.85,40.53,175.6,216.89,67127.64,1114.09,341433.964,4.5,54.24
432,2024-04-11,518.0,41.48,177.85,219.8,70509.59,1113.96,341330.331,4.56,54.76
433,2024-04-10,514.12,41.23,177.58,215.61,69807.51,1115.6,337321.126,4.55,54.57
434,2024-04-09,519.32,41.8,179.74,217.67,69127.2,1117.03,336794.348,4.36,55.2
435,2024-04-08,518.72,41.52,179.45,216.48,71706.37,1116.7,334966.265,4.42,55.09
436,2024-04-05,518.43,41.25,179.37,215.14,67660.41,1116.1,334287.319,4.39,55.03
437,2024-04-04,513.07,41.16,178.06,211.52,67948.37,1117.91,332870.355,4.31,54.84
438,2024-04-03,519.41,41.31,179.96,212.74,65742.2,1117.09,332916.776,4.36,55.11
439,2024-04-02,518.84,41.28,180.18,210.89,65702.14,1118.63,333041.017,4.36,55.01
440,2024-04-01,522.16,41.15,181.53,207.82,69767.89,1118.63,333041.017,4.33,55.46
441,2024-03-28,523.07,41.08,182.61,205.72,70712.89,1118.63,333041.017,4.2,55.67
442,2024-03-27,523.17,40.93,182.37,203.1,68862.16,1118.63,333041.017,4.2,55.68
443,2024-03-26,518.81,40.86,180.1,201.64,69825.01,1117.46,333948.989,4.24,55.34
444,2024-03-25,519.77,40.89,180.22,200.99,70959.89,1117.84,331898.086,4.25,55.36
445,2024-03-22,521.21,40.86,181.26,200.35,63509.03,1118.65,334002.592,4.22,55.47
446,2024-03-21,522.2,41.15,182.98,201.97,65466.78,1117.23,330585.92,4.27,55.55
447,2024-03-20,520.48,41.1,182.0,202.18,67078.54,1115.96,329122.284,4.27,55.41
448,2024-03-19,515.71,40.64,180.65,199.8,63749.51,1115.38,326657.552,4.3,55.03
449,2024-03-18,512.86,40.84,179.52,200.03,67352.39,1114.97,325331.605,4.34,54.87
450,2024-03-15,509.83,40.77,179.17,199.71,67859.14,1115.36,322643.935,4.31,54.76
451,2024-03-14,514.95,41.02,180.0,200.35,70681.39,1115.17,319661.559,4.29,54.93
452,2024-03-13,515.97,41.23,180.38,201.19,73157.29,1115.88,317978.49,4.19,55.19
453,2024-03-12,516.78,41.36,180.53,199.79,71063.39,1116.2,317941.227,4.16,55.27
454,2024-03-11,511.28,40.91,179.36,202.0,72115.85,1116.93,310283.484,4.1,54.97
455,2024-03-08,511.72,40.82,178.86,201.63,68398.85,1118.49,310172.666,4.09,55.09
456,2024-03-07,514.81,40.86,179.73,199.94,67332.89,1117.96,309739.745,4.09,55.2
457,2024-03-06,509.75,40.61,178.77,198.81,66481.26,1117.94,309963.535,4.11,54.81
458,2024-03-05,507.18,40.03,177.73,197.19,63330.43,1117.22,312189.836,4.13,54.52
459,2024-03-04,512.3,40.39,179.21,196.01,67494.73,1116.98,312693.528,4.22,54.68
460,2024-03-01,512.85,40.48,179.32,192.89,62589.24,1117.11,317566.284,4.19,54.76
461,2024-02-29,508.08,39.99,178.38,189.31,61430.64,1116.8,312968.858,4.25,54.37
462,2024-02-28,506.26,39.97,178.32,188.34,60550.68,1115.98,313778.517,4.27,54.19
463,2024-02-27,506.93,40.5,178.25,188.0,56731.14,1115.62,313894.765,4.31,54.31
464,2024-02-26,505.99,40.42,178.23,188.2,54656.39,1116.0,313864.321,4.28,54.27
465,2024-02-23,507.85,40.6,178.77,188.62,50981.2,1116.26,314386.025,4.26,54.41
466,2024-02-22,507.5,40.62,178.26,187.56,51650.63,1116.22,315794.579,4.33,54.29
467,2024-02-21,497.21,40.21,175.99,187.48,51388.56,1116.02,316320.055,4.32,53.75
468,2024-02-20,496.76,40.14,175.28,187.47,52037.65,1116.23,318444.514,4.27,53.75
469,2024-02-16,499.51,40.08,175.48,186.34,52016.4,1115.2,317973.813,4.3,53.83
470,2024-02-15,502.01,39.89,176.08,185.66,51371.31,1116.22,322983.985,4.24,53.95
471,2024-02-14,498.57,39.7,174.64,184.42,51772.71,1114.76,324014.235,4.27,53.64
472,2024-02-13,494.08,39.14,173.63,184.53,49563.06,1115.87,326557.974,4.31,53.17
473,2024-02-12,500.98,39.89,175.83,187.11,49843.24,1115.87,326557.974,4.17,53.87
474,2024-02-09,501.2,39.58,175.69,187.6,47547.04,1115.87,326557.974,4.17,53.8
475,2024-02-08,498.32,39.41,175.2,188.33,45331.74,1115.52,327394.51,4.15,53.65
476,2024-02-07,498.1,39.63,175.28,188.5,44188.33,1115.81,327474.58,4.09,53.72
477,2024-02-06,493.98,39.58,174.04,188.55,43163.65,1113.27,326884.395,4.09,53.59
478,2024-02-05,492.55,38.7,173.26,187.57,42342.38,1112.2,326674.352,4.17,53.34
479,2024-02-02,494.35,38.65,174.36,188.61,42979.38,1114.13,327845.223,4.03,53.61
480,2024-02-01,489.2,38.76,174.29,190.41,43085.26,1116.22,326998.818,3.87,53.64
481,2024-01-31,482.88,38.39,172.49,188.45,42458.43,1112.99,324596.793,3.99,53.18
482,2024-01-30,490.89,38.6,174.38,188.59,43547.31,1111.02,325872.235,4.06,53.45
483,2024-01-29,491.27,38.91,173.98,188.33,43185.4,1111.46,327261.898,4.08,53.51
484,2024-01-26,487.41,38.89,173.06,187.01,41994.36,1110.28,328563.28,4.15,53.23
485,2024-01-25,488.03,38.86,173.16,187.14,39904.41,1110.56,331789.263,4.14,53.21
486,2024-01-24,485.39,38.81,172.36,186.4,39765.38,1109.69,332238.928,4.18,52.98
487,2024-01-23,484.86,38.38,172.87,187.95,39201.77,1109.41,335639.087,4.14,52.92
488,2024-01-22,483.45,38.05,172.52,187.22,39815.45,1110.49,336604.731,4.11,52.9
489,2024-01-19,482.43,38.39,171.98,187.93,41602.18,1111.53,336278.864,4.15,52.78
490,2024-01-18,476.49,37.99,170.53,187.37,41069.92,1110.93,335537.574,4.14,52.5
491,2024-01-17,472.29,37.68,169.22,185.84,42637.06,1109.32,329666.287,4.1,52.25
492,2024-01-16,474.93,38.25,169.77,187.91,43434.42,1109.54,323446.383,4.07,52.56
493,2024-01-12,476.68,39.2,170.48,189.71,43426.6,1110.34,320133.238,3.96,53.01
494,2024-01-11,476.35,39.06,170.13,187.87,46163.13,1108.74,326862.298,3.98,52.93
495,2024-01-10,476.56,38.9,170.24,187.5,45945.61,1107.64,328599.644,4.04,52.83
496,2024-01-09,473.88,38.99,169.46,187.93,45427.01,1107.93,326527.796,4.02,52.66
497,2024-01-08,474.6,39.55,169.98,187.87,47114.68,1107.91,321861.307,4.01,52.78
498,2024-01-05,467.92,39.44,168.47,189.35,43970.52,1109.38,323944.811,4.05,52.44
499,2024-01-04,467.28,39.39,168.5,189.32,44488.33,1108.44,314996.183,3.99,52.42
500,2024-01-03,468.79,39.52,168.66,189.13,42938.06,1111.16,305601.553,3.91,52.57
501,2024-01-02,472.65,39.74,170.07,190.72,45127.01,1112.04,296692.365,3.95,52.81
502,2023-12-29,475.31,40.21,170.4,191.17,41935.34,1113.69,295800.523,3.88,53.19
503,2023-12-28,476.69,40.23,170.59,191.47,42472.51,1114.14,291144.338,3.84,53.27
504,2023-12-27,476.51,39.92,170.39,192.59,43395.74,1113.28,285537.599,3.79,53.32
505,2023-12-26,475.65,39.69,170.19,191.72,42340.74,1112.47,283802.878,3.89,53.09
506,2023-12-22,473.65,39.38,169.52,190.27,43747.1,1112.26,285475.999,3.9,52.9
507,2023-12-21,472.7,39.57,169.14,189.43,44004.47,1111.66,280798.942,3.89,53.4
508,2023-12-20,468.26,38.84,168.68,188.1,43449.76,1110.85,269827.113,3.86,53.05
509,2023-12-19,474.84,40.3,171.16,189.13,42495.81,1110.02,270015.386,3.93,53.37
510,2023-12-18,471.97,39.96,170.39,187.85,42614.99,1109.31,271086.908,3.95,53.07
511,2023-12-15,469.33,39.98,169.76,187.0,42240.95,1109.35,277093.642,3.91,53.01
512,2023-12-14,472.01,40.22,170.17,188.73,42994.83,1107.43,278598.761,3.92,53.15
513,2023-12-13,470.5,39.64,169.94,187.63,42993.29,1099.44,272639.034,4.04,52.79
514,2023-12-12,464.1,39.25,167.68,183.49,41088.75,1099.1,244944.132,4.2,52.09
515,2023-12-11,461.99,39.24,167.0,183.59,41182.0,1100.17,238884.29,4.23,51.97
516,2023-12-08,460.2,39.01,165.45,185.64,44554.76,1100.41,238575.978,4.23,51.83
517,2023-12-07,458.23,39.18,165.08,188.15,43390.95,1100.41,238575.978,4.14,51.83
518,2023-12-06,454.76,38.99,164.66,187.84,43822.33,1099.93,232562.164,4.12,51.8
519,2023-12-05,456.6,39.04,164.98,187.15,43900.51,1099.97,230390.691,4.18,51.63
520,2023-12-04,456.69,39.28,165.6,187.86,42036.51,1099.3,229031.231,4.28,51.58
521,2023-12-01,459.1,39.73,165.77,192.01,38796.61,1100.4,227766.001,4.22,51.86
522,2023-11-30,456.4,39.56,164.53,188.75,37750.77,1099.94,224260.01,4.37,51.4
523,2023-11-29,454.61,39.48,163.2,189.54,37737.0,1099.45,215996.144,4.27,51.44
524,2023-11-28,454.93,39.71,163.39,189.26,37967.5,1098.59,222841.961,4.34,51.29
525,2023-11-27,454.48,39.38,163.52,186.77,37032.56,1097.75,226168.613,4.39,51.18
526,2023-11-24,455.3,39.54,164.01,185.52,37858.25,1097.97,222389.704,4.47,51.18
527,2023-11-22,455.02,39.52,163.63,184.56,37625.0,1098.02,211365.187,4.42,51.17
528,2023-11-21,453.27,39.6,162.92,185.35,36841.04,1097.33,200539.703,4.41,51.03
529,2023-11-20,454.26,39.85,162.93,183.37,37426.45,1097.28,185815.442,4.42,51.12
530,2023-11-17,450.79,39.36,162.17,183.67,36418.61,1097.28,185815.442,4.44,50.94
531,2023-11-16,450.23,39.31,162.02,183.69,35965.5,1097.32,183089.286,4.45,50.68
532,2023-11-15,449.68,39.69,162.06,181.64,37647.84,1096.37,180734.217,4.53,50.64
533,2023-11-14,448.73,39.36,161.53,182.12,35585.81,1096.6,178911.1,4.44,50.66
534,2023-11-13,440.19,38.34,158.91,180.51,36493.45,1095.63,184616.529,4.63,49.75
535,2023-11-10,440.61,38.35,159.06,179.51,37292.81,1095.5,188032.395,4.61,49.74
536,2023-11-09,433.84,38.08,156.91,181.49,36541.56,1095.95,187615.108,4.62,49.41
537,2023-11-08,437.25,38.44,158.0,180.77,35593.56,1095.39,187480.868,4.49,49.7
538,2023-11-07,436.93,38.7,157.91,182.59,35501.52,1095.68,187135.39,4.58,49.66
539,2023-11-06,435.69,38.77,157.89,183.35,35030.04,1094.78,184899.06,4.67,49.6
540,2023-11-03,434.69,38.46,157.74,184.79,34621.06,1094.78,184899.06,4.57,49.7
541,2023-11-02,430.76,37.69,156.59,184.12,34917.45,1093.78,180675.263,4.67,49.21
542,2023-11-01,422.66,37.04,153.85,183.51,35455.73,1093.24,177183.566,4.77,48.53
543,2023-10-31,418.2,36.7,153.1,184.09,34650.56,1093.15,177095.891,4.88,48.1
544,2023-10-30,415.59,36.91,151.9,185.1,34439.91,1092.37,175576.964,4.88,47.95
545,2023-10-27,410.68,36.53,150.16,186.15,33836.54,1092.99,173639.468,4.84,47.73
546,2023-10-26,412.55,36.56,151.55,184.01,34191.55,1092.76,174365.581,4.86,47.77
547,2023-10-25,417.55,36.74,153.06,183.72,34680.57,1091.1,174223.475,4.95,48.03
548,2023-10-24,423.63,37.23,153.57,182.95,33651.38,1090.93,170768.99,4.83,48.41
549,2023-10-23,420.46,36.76,152.66,182.97,31537.58,1090.6,170593.267,4.86,48.14
550,2023-10-20,421.19,36.79,153.4,183.59,29601.0,1091.1,186573.531,4.93,48.15
551,2023-10-19,426.43,37.24,154.87,183.09,28728.04,1090.06,179979.546,4.98,48.37
552,2023-10-18,430.21,37.46,156.17,180.87,28260.0,1090.15,179745.176,4.91,48.72
553,2023-10-17,436.02,38.04,157.55,178.29,28459.42,1089.56,181468.232,4.83,49.24
554,2023-10-16,436.04,38.14,157.34,177.96,28405.38,1089.59,175372.52,4.71,49.36
555,2023-10-13,431.5,37.86,155.94,178.83,26976.51,1089.59,175372.52,4.63,49.17
556,2023-10-12,433.66,38.0,155.83,173.26,26737.69,1089.59,175372.52,4.7,49.25
557,2023-10-11,436.32,38.43,156.65,173.79,26717.11,1089.63,169576.129,4.58,49.66
558,2023-10-10,434.54,38.19,156.73,172.53,27405.48,1089.14,167837.717,4.66,49.46
559,2023-10-09,432.29,37.65,156.0,172.82,27576.46,1088.58,164499.531,4.78,49.17
560,2023-10-06,429.54,37.83,155.01,169.7,27995.25,1088.52,158236.515,4.78,48.92
561,2023-10-05,424.5,37.29,153.72,168.83,27479.0,1089.49,154330.904,4.72,48.62
562,2023-10-04,424.66,37.15,154.15,169.14,27659.68,1089.01,151687.546,4.73,48.57
563,2023-10-03,421.59,37.26,153.42,169.16,27396.6,1088.34,150852.318,4.81,48.3
564,2023-10-02,427.31,37.76,154.9,169.65,27842.16,1088.77,151770.865,4.69,49.08
565,2023-09-29,427.48,37.95,155.38,171.45,26903.18,1088.93,153077.423,4.59,49.41
566,2023-09-28,428.52,37.92,156.1,173.23,27089.32,1088.65,149911.661,4.59,49.53
567,2023-09-27,426.05,37.82,156.14,174.1,26238.72,1088.29,151965.526,4.61,49.22
568,2023-09-26,425.88,37.76,156.27,176.28,26148.13,1088.51,151095.847,4.56,49.28
569,2023-09-25,432.23,38.3,158.55,177.7,26289.25,1088.25,151529.648,4.55,49.74
570,2023-09-22,430.42,38.47,158.13,178.62,26537.68,1088.65,152636.345,4.44,49.85
571,2023-09-21,431.39,38.02,158.33,178.05,26601.66,1087.91,152293.634,4.49,49.78
572,2023-09-20,438.64,38.69,160.39,179.35,27094.68,1088.3,151993.881,4.35,50.4
573,2023-09-19,442.71,38.85,161.21,179.22,27192.0,1087.83,153062.986,4.37,50.61
574,2023-09-18,443.63,39.08,161.56,179.39,26774.69,1087.99,153342.971,4.32,50.71
575,2023-09-15,443.37,39.13,161.24,178.34,26418.35,1087.34,154365.543,4.33,50.71
576,2023-09-14,450.36,39.28,162.8,177.17,26578.75,1087.89,154508.12,4.29,51.01
577,2023-09-13,446.51,39.02,161.43,177.08,26225.8,1087.59,153800.222,4.25,50.72
578,2023-09-12,445.99,39.07,161.33,177.49,26074.38,1087.09,153977.395,4.27,50.71
